,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
830,Mugby Junction,Charles Dickens,../data/gutenberg/Charles Dickens___Mugby Junction.txt,19632,1248,15.730769230769232,0.11446988366500302,0.4927009423665807
831,"A Child's Garden of Verses, Verse 154",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___A Child's Garden of Verses, Verse 154.txt",8521,347,24.55619596541787,0.0973231650190604,0.5093139981908641
832,"On the Old Road, Vol. 1 (of 2)",John Ruskin,"../data/gutenberg/John Ruskin___On the Old Road, Vol. 1 (of 2).txt",130816,3794,34.479704797047965,0.12465659844354593,0.497719922413989
833,Adam Bede,George Eliot,../data/gutenberg/George Eliot___Adam Bede.txt,220251,8822,24.966107458626162,0.09166350360203986,0.5053367150039434
834,A Woman of No Importance,Oscar Wilde,../data/gutenberg/Oscar Wilde___A Woman of No Importance.txt,22711,3229,7.033446887581293,0.13484460539612358,0.5599109866901333
835,"Lucy Maud Montgomery Short Stories, 1909 to 1922",Lucy Maud Montgomery,"../data/gutenberg/Lucy Maud Montgomery___Lucy Maud Montgomery Short Stories, 1909 to 1922.txt",111225,7819,14.224964829262055,0.09752782710598144,0.5138055498936306
836,Thackeray,Anthony Trollope,../data/gutenberg/Anthony Trollope___Thackeray.txt,65346,2962,22.061444969615124,0.13984639951936792,0.5099485167383151
837,The Parlor-Car,William Dean Howells,../data/gutenberg/William Dean Howells___The Parlor-Car.txt,7352,565,13.012389380530973,0.06281258489179674,0.5192050647605086
838,A Bicycle of Cathay,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___A Bicycle of Cathay.txt,52189,3065,17.027406199021208,0.1378166678050041,0.5069768561511532
839,"Back to Back, Night Watches, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Back to Back, Night Watches, Part 1.txt",4385,358,12.248603351955307,0.03175726565101565,0.4148827949827951
840,Silver Lake,R M Ballantyne,../data/gutenberg/R M Ballantyne___Silver Lake.txt,38154,1804,21.14966740576497,0.07189950482109497,0.4761465436689013
841,Strictly Business,O Henry,../data/gutenberg/O Henry___Strictly Business.txt,72584,5056,14.356012658227847,0.0885741214151986,0.4685826743330692
842,Strange Stories,Grant Allen,../data/gutenberg/Grant Allen___Strange Stories.txt,120205,5472,21.967288011695906,0.09194048677135053,0.5082454547960151
843,The Dove in the Eagle's Nest,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Dove in the Eagle's Nest.txt,110034,4869,22.598890942698702,0.10981270586814924,0.5019896517334248
844,The Facts Concerning The Recent Carnival Of Crime In Connecticut,Mark Twain,../data/gutenberg/Mark Twain___The Facts Concerning The Recent Carnival Of Crime In Connecticut.txt,6590,436,15.114678899082568,0.1144155554396518,0.5151498490353913
845,The Trembling of a Leaf,William Somerset Maugham,../data/gutenberg/William Somerset Maugham___The Trembling of a Leaf.txt,76941,5468,14.071141185076812,0.07204787630025321,0.4831454672690626
846,Philistia,Grant Allen,../data/gutenberg/Grant Allen___Philistia.txt,147601,6493,22.73232712151548,0.09524151051286142,0.5210883187583509
847,Fair Margaret,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Fair Margaret.txt,105515,4880,21.6219262295082,0.10293266917369634,0.487189162522902
848,The Country House,John Galsworthy,../data/gutenberg/John Galsworthy___The Country House.txt,80240,5033,15.942777667395193,0.04232970650653367,0.4783914483859361
849,"The Marble Faun, Volume 1",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Marble Faun, Volume 1.txt",63253,2807,22.53402208763805,0.10372730012415103,0.5282239373900209
850,Beasts and Super-Beasts,Hector Hugh Munro,../data/gutenberg/Hector Hugh Munro___Beasts and Super-Beasts.txt,67116,2291,29.295504146660853,0.07486095345227052,0.4851303000327079
851,The Piazza Tales,Herman Melville,../data/gutenberg/Herman Melville___The Piazza Tales.txt,80157,3431,23.362576508306613,0.06015229859691267,0.46058494879198
852,Aunt Jo's Scrap-Bag,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Aunt Jo's Scrap-Bag.txt,40990,1728,23.72106481481481,0.12027839378380452,0.5189053523667024
853,Wyndham's Pal,Harold Bindloss,../data/gutenberg/Harold Bindloss___Wyndham's Pal.txt,82699,6216,13.304214929214929,0.0375289630255417,0.4582430781180931
854,Mary Erskine,Jacob Abbott,../data/gutenberg/Jacob Abbott___Mary Erskine.txt,39232,2029,19.33563331690488,0.1431236353097872,0.5049534866060202
855,The Pathfinder,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Pathfinder.txt,179154,7381,24.27232082373662,0.12161862980758867,0.4960875846179461
856,"Old Ticonderoga, A Picture of The Past",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Old Ticonderoga, A Picture of The Past.txt",1915,66,29.01515151515152,0.08759322441525827,0.4225088674664949
857,Women and Politics,Charles Kingsley,../data/gutenberg/Charles Kingsley___Women and Politics.txt,6779,196,34.58673469387755,0.13570275021602446,0.4780594503824586
858,Up in the Clouds,R M Ballantyne,../data/gutenberg/R M Ballantyne___Up in the Clouds.txt,26055,982,26.532586558044805,0.11553658776390938,0.4964246043497729
859,The Rover Boys in Southern Waters,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys in Southern Waters.txt,49701,4230,11.749645390070922,0.0669813194782871,0.4592217841112873
860,Two on a Tower,Thomas Hardy,../data/gutenberg/Thomas Hardy___Two on a Tower.txt,95558,5300,18.029811320754717,0.0817898208641552,0.4822553781321774
861,"An Appeal to Honour and Justice, Though It Be of His Worst Enemies",Daniel Defoe,"../data/gutenberg/Daniel Defoe___An Appeal to Honour and Justice, Though It Be of His Worst Enemies.txt",15685,348,45.071839080459775,0.11594353667199744,0.5075567712377965
862,Preface to Androcles and the Lion,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Preface to Androcles and the Lion.txt,37347,1190,31.38403361344538,0.07527328002680676,0.4933558978251624
863,True to the Old Flag,George Alfred Henty,../data/gutenberg/George Alfred Henty___True to the Old Flag.txt,109711,5470,20.05685557586837,0.0733581200344996,0.4362571533452258
864,Imaginary Interviews,William Dean Howells,../data/gutenberg/William Dean Howells___Imaginary Interviews.txt,106340,4134,25.72327044025157,0.13270412288442832,0.4985371237870145
865,A House of Pomegranates,Oscar Wilde,../data/gutenberg/Oscar Wilde___A House of Pomegranates.txt,33242,1558,21.33632862644416,0.08600498742732779,0.4940013230147488
866,The Four Million,O Henry,../data/gutenberg/O Henry___The Four Million.txt,53222,3470,15.337752161383285,0.09782836094896064,0.46741305261629706
867,The Water of Life and Other Sermons,Charles Kingsley,../data/gutenberg/Charles Kingsley___The Water of Life and Other Sermons.txt,58027,2229,26.03275011215792,0.12071194991439052,0.547925309397763
868,The Cornet of Horse,George Alfred Henty,../data/gutenberg/George Alfred Henty___The Cornet of Horse.txt,105096,4928,21.3262987012987,0.09108181465563388,0.45030167037224905
869,The Pioneers,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Pioneers.txt,26213,1031,25.42483026188167,0.08421217899909096,0.4592117229115844
870,"Coleridge's Literary Remains, Volume 4",Samuel Taylor Coleridge,"../data/gutenberg/Samuel Taylor Coleridge___Coleridge's Literary Remains, Volume 4.txt",111281,5239,21.240885665203287,0.11208634233973998,0.4814905666690381
871,The Cutting of an Agate,William Butler Yeats,../data/gutenberg/William Butler Yeats___The Cutting of an Agate.txt,46461,1148,40.471254355400696,0.14386068600640892,0.4996678253840234
872,The Function Of The Poet And Other Essays,James Russell Lowell,../data/gutenberg/James Russell Lowell___The Function Of The Poet And Other Essays.txt,53441,1884,28.365711252653927,0.1518113916706154,0.5136940801560441
873,"Odd Man Out, Sailor's Knots, Part 6",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Odd Man Out, Sailor's Knots, Part 6.txt",4137,280,14.775,0.09781803808171004,0.4534682765151519
874,Andrew Lang's Introduction to The Compleat Angler,Andrew Lang,../data/gutenberg/Andrew Lang___Andrew Lang's Introduction to The Compleat Angler.txt,11768,544,21.632352941176467,0.17448854169158046,0.5190054770275758
875,Main-Travelled Roads,Hamlin Garland,../data/gutenberg/Hamlin Garland___Main-Travelled Roads.txt,89361,6747,13.244553134726546,0.08975099216880293,0.48308327927958794
876,"American Addresses, with a Lecture on the Study of Biology",Thomas Henry Huxley,"../data/gutenberg/Thomas Henry Huxley___American Addresses, with a Lecture on the Study of Biology.txt",35311,1008,35.03075396825397,0.12316352515272012,0.4524887736872026
877,The Woodlanders,Thomas Hardy,../data/gutenberg/Thomas Hardy___The Woodlanders.txt,137621,7260,18.95606060606061,0.0689776352007658,0.4771045610140764
878,Present at a Hanging and Other Ghost Stories,Ambrose Bierce,../data/gutenberg/Ambrose Bierce___Present at a Hanging and Other Ghost Stories.txt,17515,838,20.90095465393795,0.03713147325953033,0.4466722822266297
879,The Kentons,William Dean Howells,../data/gutenberg/William Dean Howells___The Kentons.txt,79916,4651,17.182541388948614,0.10179771004795064,0.5092682057808363
880,Military Memoirs of Capt. George Carleton,Daniel Defoe,../data/gutenberg/Daniel Defoe___Military Memoirs of Capt. George Carleton.txt,82537,2047,40.320957498778704,0.13781433029282067,0.4747065403664869
881,The War of the Worlds,Herbert George Wells,../data/gutenberg/Herbert George Wells___The War of the Worlds.txt,60551,3325,18.21082706766917,0.016246177983388527,0.4607173822816555
882,"The Sister Years (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Sister Years (From ""Twice Told Tales"").txt",2734,105,26.03809523809524,0.12159716189607499,0.4944091546537202
883,The Adventures of Buster Bear,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Buster Bear.txt,16798,1059,15.862134088762984,0.055847901940723935,0.4953068948412699
884,The Marriages,Henry James,../data/gutenberg/Henry James___The Marriages.txt,13349,772,17.291450777202073,0.05515130626503486,0.5281751719972139
885,Nero,Jacob Abbott,../data/gutenberg/Jacob Abbott___Nero.txt,60610,2123,28.54922279792746,0.07375367620980301,0.5208011903134214
886,"Plays: Lady Frederick, The Explorer, A Man of Honor",William Somerset Maugham,"../data/gutenberg/William Somerset Maugham___Plays: Lady Frederick, The Explorer, A Man of Honor.txt",69599,10176,6.839524371069182,0.08509645451482736,0.5634380670607197
887,God The Invisible King,Herbert George Wells,../data/gutenberg/Herbert George Wells___God The Invisible King.txt,39857,1809,22.032614704256492,0.10950303119719773,0.4932645166099344
888,"The Life, Adventures & Piracies of the Famous Captain Singleton",Daniel Defoe,"../data/gutenberg/Daniel Defoe___The Life, Adventures & Piracies of the Famous Captain Singleton.txt",113793,2479,45.90278338039532,0.1296314650910727,0.4758668089547719
889,History of King Charles II of England,Jacob Abbott,../data/gutenberg/Jacob Abbott___History of King Charles II of England.txt,57382,2234,25.685765443151297,0.10227729999665228,0.4959323570297562
890,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 11",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 11.txt",102478,5585,18.348791405550585,0.12572464791678226,0.5058261109250692
891,The Autobiography of Charles Darwin,Charles Darwin,../data/gutenberg/Charles Darwin___The Autobiography of Charles Darwin.txt,22714,809,28.07663782447466,0.1392467733623261,0.4632609188302747
892,The Hero,William Somerset Maugham,../data/gutenberg/William Somerset Maugham___The Hero.txt,72731,5139,14.152753453979376,0.08143425365817801,0.5517702964120746
893,The House of the Seven Gables,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The House of the Seven Gables.txt,106732,4620,23.102164502164502,0.09436506818949192,0.5022182675385541
894,Impressions of Theophrastus Such,George Eliot,../data/gutenberg/George Eliot___Impressions of Theophrastus Such.txt,58745,1487,39.50571620712845,0.11593892808812115,0.5091173952123571
895,"Shakespeare, Ben Jonson, Beaumont and Fletcher",Samuel Taylor Coleridge,"../data/gutenberg/Samuel Taylor Coleridge___Shakespeare, Ben Jonson, Beaumont and Fletcher.txt",73976,2410,30.695435684647304,0.12546840712330914,0.5069353627633185
896,The Clyde Mystery,Andrew Lang,../data/gutenberg/Andrew Lang___The Clyde Mystery.txt,28087,1474,19.054952510176392,0.06014121336703825,0.4355633069954794
897,"A Search For A Secret, a Novel, Volume 1",George Alfred Henty,"../data/gutenberg/George Alfred Henty___A Search For A Secret, a Novel, Volume 1.txt",61095,2179,28.038090867370357,0.09200509464748358,0.5043368943363279
898,Roman Holidays and Others,William Dean Howells,../data/gutenberg/William Dean Howells___Roman Holidays and Others.txt,97000,2492,38.924558587479936,0.11417039312683197,0.4708801416465598
899,Theft,Jack London,../data/gutenberg/Jack London___Theft.txt,33012,2987,11.051891529963171,0.08240077360074902,0.4948948612564698
900,Minor Poems by Milton,John Milton,../data/gutenberg/John Milton___Minor Poems by Milton.txt,40665,2616,15.5447247706422,0.12983139943077254,0.4904616268773696
901,A Rogue's Life,Wilkie Collins,../data/gutenberg/Wilkie Collins___A Rogue's Life.txt,48241,2390,20.18451882845188,0.0973488288830498,0.4887222469661683
902,John Gayther's Garden and the Stories Told Therein,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___John Gayther's Garden and the Stories Told Therein.txt,99639,5354,18.610197982816587,0.1519230474886222,0.5063483439556576
903,The Vizier of the Two-Horned Alexander,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Vizier of the Two-Horned Alexander.txt,38485,1807,21.297731045932483,0.15815026949549632,0.4951490966799562
904,Essay on Man,Alexander Pope,../data/gutenberg/Alexander Pope___Essay on Man.txt,47631,2261,21.066342326404246,0.134123244134029,0.5156627428683408
905,The Missing Tin Box,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Missing Tin Box.txt,46807,4994,9.372647176611936,0.06267596309813081,0.4622475478166237
906,Condemned as a Nihilist,George Alfred Henty,../data/gutenberg/George Alfred Henty___Condemned as a Nihilist.txt,129834,7187,18.06511757339641,0.09155035997104076,0.4664785891139043
907,The Last Galley,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Last Galley.txt,75945,4567,16.62907816947668,0.09234374076084458,0.4840159101559495
908,The Rover Boys in the Air,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys in the Air.txt,61261,5402,11.340429470566454,0.09737467323976808,0.4546470340002526
909,Ayesha,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Ayesha.txt,117358,5587,21.005548594952568,0.0648413693607108,0.5006262734435178
910,Aunt Jane's Nieces,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Aunt Jane's Nieces.txt,52746,3825,13.789803921568627,0.11627365472684895,0.4999993138007511
911,"Biographia Epistolaris, Volume 1",Samuel Taylor Coleridge,"../data/gutenberg/Samuel Taylor Coleridge___Biographia Epistolaris, Volume 1.txt",97905,4949,19.782784400889064,0.12740795250339526,0.4804665433813138
912,The Tale of Johnny Town-Mouse,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Johnny Town-Mouse.txt,1322,94,14.063829787234043,0.0273120164410058,0.4682113690092413
913,Lincoln Letters,Abraham Lincoln,../data/gutenberg/Abraham Lincoln___Lincoln Letters.txt,1069,47,22.74468085106383,0.2104335590569769,0.497710429514227
914,Familiar Spanish Travels,William Dean Howells,../data/gutenberg/William Dean Howells___Familiar Spanish Travels.txt,102964,2678,38.448095593726656,0.11275356224614845,0.472495811925899
915,The Perfect Wagnerite,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___The Perfect Wagnerite.txt,41346,1333,31.017254313578395,0.1009179692611375,0.5081209210117837
916,Tom and Maggie Tulliver,George Eliot,../data/gutenberg/George Eliot___Tom and Maggie Tulliver.txt,19946,1321,15.099167297501893,0.08323642689281979,0.5265796509648139
917,All Saints' Day and Other Sermons,Charles Kingsley,../data/gutenberg/Charles Kingsley___All Saints' Day and Other Sermons.txt,117925,4551,25.91188749725335,0.1405033774700592,0.551076158406878
918,Mrs. Cliff's Yacht,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___Mrs. Cliff's Yacht.txt,88772,3624,24.495584988962477,0.1457462530640337,0.5072410215509471
919,The Seven Lamps of Architecture,John Ruskin,../data/gutenberg/John Ruskin___The Seven Lamps of Architecture.txt,80861,2399,33.70612755314715,0.1126770019055696,0.4951711864602054
920,"The Stones of Venice, Volume I (of 3)",John Ruskin,"../data/gutenberg/John Ruskin___The Stones of Venice, Volume I (of 3).txt",157104,5583,28.13970983342289,0.10971891207526917,0.4795774795376978
921,Hawtrey's Deputy,Harold Bindloss,../data/gutenberg/Harold Bindloss___Hawtrey's Deputy.txt,110207,6197,17.783927706954977,0.03671200141668599,0.4701498922655412
922,Young Auctioneers,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Young Auctioneers.txt,60327,4648,12.979130808950085,0.0938573433204852,0.4496734988876302
923,Redgauntlet,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Redgauntlet.txt,189036,6834,27.661106233538195,0.09140391407790094,0.5039916712414434
924,Endymion,John Keats,../data/gutenberg/John Keats___Endymion.txt,31968,1318,24.254931714719273,0.11313323484435014,0.5304527124796021
925,"Dorothy's Double, Volume 2",George Alfred Henty,"../data/gutenberg/George Alfred Henty___Dorothy's Double, Volume 2.txt",48460,2411,20.099543757776857,0.10542744980048957,0.4918522690852836
926,"The Writings of Abraham Lincoln, Volume 4",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___The Writings of Abraham Lincoln, Volume 4.txt",38131,1303,29.26400613967766,0.08945080032447944,0.4808574826972722
927,Notes on a Journey from Cornhill to Grand Cairo,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Notes on a Journey from Cornhill to Grand Cairo.txt,65262,2077,31.421280693307647,0.12854831206227732,0.5017939817510371
928,On the Relations of Man to the Lower Animals,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___On the Relations of Man to the Lower Animals.txt,20286,538,37.70631970260222,0.09756750270738687,0.4416135114426182
929,Down-Adown-Derry,Walter de la Mare,../data/gutenberg/Walter de la Mare___Down-Adown-Derry.txt,12490,491,25.437881873727086,0.043844013507947456,0.4819264589260015
930,The Works of Edgar Allan Poe Volume 3,Edgar Allan Poe,../data/gutenberg/Edgar Allan Poe___The Works of Edgar Allan Poe Volume 3.txt,100557,3774,26.644674085850557,0.0882287453536463,0.5003731743688057
931,Wulf the Saxon,George Alfred Henty,../data/gutenberg/George Alfred Henty___Wulf the Saxon.txt,131407,5723,22.961209156037043,0.1111795061169644,0.4774901415442849
932,Cyrus the Great,Jacob Abbott,../data/gutenberg/Jacob Abbott___Cyrus the Great.txt,56988,2131,26.74237447207884,0.1365542196904274,0.5177984595740585
933,The Giant of the North,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Giant of the North.txt,95441,5206,18.332885132539374,0.09064179696668542,0.4956325796288578
934,The Sacred Fount,Henry James,../data/gutenberg/Henry James___The Sacred Fount.txt,78766,4560,17.27324561403509,0.11599211615783042,0.5190831300407048
935,A Crystal Age,William Henry Hudson,../data/gutenberg/William Henry Hudson___A Crystal Age.txt,59996,2172,27.622467771639037,0.10958105289804417,0.5231125999719543
936,"Tour through the Eastern Counties of England, 1722",Daniel Defoe,"../data/gutenberg/Daniel Defoe___Tour through the Eastern Counties of England, 1722.txt",39436,825,47.80121212121213,0.18477047460012844,0.4793705811662685
937,A Knight of the White Cross,George Alfred Henty,../data/gutenberg/George Alfred Henty___A Knight of the White Cross.txt,143611,5756,24.9497915218902,0.12975921084167447,0.4881710686221541
938,Within the Tides,Joseph Conrad,../data/gutenberg/Joseph Conrad___Within the Tides.txt,64389,4655,13.832223415682064,0.03770644288355427,0.5055293667445806
939,Rudder Grange,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___Rudder Grange.txt,67802,4193,16.170283806343907,0.10536982875495167,0.5061673465482066
940,Cashel Byron's Profession,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Cashel Byron's Profession.txt,85429,5389,15.852477268509928,0.0727222774391815,0.5042381058657651
941,The Sea-Wolf,Jack London,../data/gutenberg/Jack London___The Sea-Wolf.txt,111953,6035,18.550621375310687,0.050026912980142266,0.5000061963951898
942,Tales of Troy and Greece,Andrew Lang,../data/gutenberg/Andrew Lang___Tales of Troy and Greece.txt,93580,3417,27.386596429616624,0.1274322683165026,0.5044256536236437
943,Beyond Lies the Wub,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___Beyond Lies the Wub.txt,2724,399,6.8270676691729335,0.07252558995516745,0.455659169990156
944,The Hour Glass,William Butler Yeats,../data/gutenberg/William Butler Yeats___The Hour Glass.txt,4679,577,8.109185441941074,0.2897592940973477,0.6183259847148749
945,The Devil's Paw,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Devil's Paw.txt,64554,5123,12.600819832129615,0.08679822496004659,0.489035337054201
946,Sea Warfare,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Sea Warfare.txt,33092,1636,20.22738386308069,0.06107048117831545,0.44267606437207374
947,The Tyranny of the Dark,Hamlin Garland,../data/gutenberg/Hamlin Garland___The Tyranny of the Dark.txt,108178,7514,14.396859196167155,0.09192726400638088,0.5451144597536537
948,"Critical Miscellanies, Volume 3, Essay 10, Auguste Comte",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 3, Essay 10, Auguste Comte.txt",12504,426,29.352112676056343,0.14041763203463198,0.4666491832611829
949,The British Barbarians,Grant Allen,../data/gutenberg/Grant Allen___The British Barbarians.txt,37480,1806,20.753045404208194,0.0900485162443317,0.5203741657536641
950,1601,Mark Twain,../data/gutenberg/Mark Twain___1601.txt,11778,478,24.640167364016733,0.10208405350526717,0.4766126443464966
951,Romola,George Eliot,../data/gutenberg/George Eliot___Romola.txt,229474,9087,25.25299878947948,0.08794207536171793,0.4992402604284328
952,Maori and Settler,George Alfred Henty,../data/gutenberg/George Alfred Henty___Maori and Settler.txt,102187,4780,21.378033472803352,0.10791060094657312,0.4904908892604679
953,Diderot and the Encyclopædists (Vol 1 of 2),John Morley,../data/gutenberg/John Morley___Diderot and the Encyclopædists (Vol 1 of 2).txt,99021,4571,21.662874644497922,0.11963478661651965,0.5021603136309404
954,The Lay-Man's Sermon upon the Late Storm,Daniel Defoe,../data/gutenberg/Daniel Defoe___The Lay-Man's Sermon upon the Late Storm.txt,6393,167,38.2814371257485,0.06411860025496385,0.5353203782749236
955,The Three Golden Apples,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Three Golden Apples.txt,9472,462,20.5021645021645,0.1501551765059714,0.5426808945642644
956,"History of Friedrich II of Prussia, Volume 1",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 1.txt",18901,648,29.168209876543212,0.10582054963435754,0.5062523374818069
957,"Critical Miscellanies, Volume 3, Essay 1, On Popular Culture",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 3, Essay 1, On Popular Culture.txt",9992,251,39.80876494023904,0.18333636227504135,0.5163404007445711
958,Songs of Action,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___Songs of Action.txt,12422,750,16.562666666666665,0.08386647081196574,0.42672337283002426
959,"Bill's Lapse, Odd Craft, Part 4",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Bill's Lapse, Odd Craft, Part 4.txt",4714,290,16.255172413793105,0.021377937383056825,0.43115797380473203
960,Don Juan,Lord Byron,../data/gutenberg/Lord Byron___Don Juan.txt,129973,3452,37.65150637311703,0.10905534605205593,0.492836409587519
961,The Seven Poor Travellers,Charles Dickens,../data/gutenberg/Charles Dickens___The Seven Poor Travellers.txt,10120,446,22.69058295964125,0.11142975406189347,0.4860999868685274
962,The Masque of the Red Death,Edgar Allan Poe,../data/gutenberg/Edgar Allan Poe___The Masque of the Red Death.txt,2431,102,23.83333333333333,0.10618558542066003,0.4667668691176157
963,A Brief Account of the Rise and Progress of the People Called Quakers,William Penn,../data/gutenberg/William Penn___A Brief Account of the Rise and Progress of the People Called Quakers.txt,25970,667,38.93553223388306,0.17949289891143289,0.5232312314441641
964,Hawthorne,Henry James,../data/gutenberg/Henry James___Hawthorne.txt,56687,1823,31.095447065277014,0.14587758499044928,0.4854567762553265
965,The Life of William Ewart Gladstone (Vol 2 of 3),John Morley,../data/gutenberg/John Morley___The Life of William Ewart Gladstone (Vol 2 of 3).txt,259961,10753,24.175671905514736,0.12952423852489847,0.4709865774343546
966,Andromeda and Other Poems,Charles Kingsley,../data/gutenberg/Charles Kingsley___Andromeda and Other Poems.txt,27980,1356,20.63421828908555,0.10471595435401004,0.5201164114312175
967,Afoot in England,William Henry Hudson,../data/gutenberg/William Henry Hudson___Afoot in England.txt,81750,2531,32.2994863690241,0.09693867775683536,0.4788342798780692
968,"Easy Money, Night Watches, Part 9",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Easy Money, Night Watches, Part 9.txt",4076,266,15.323308270676694,0.08217524848598988,0.4508367163035217
969,John Barleycorn,Jack London,../data/gutenberg/Jack London___John Barleycorn.txt,65290,3983,16.392166708511173,0.07797439352502539,0.480944777980845
970,John Bull on the Guadalquivir from Tales from all Countries,Anthony Trollope,../data/gutenberg/Anthony Trollope___John Bull on the Guadalquivir from Tales from all Countries.txt,10050,504,19.94047619047619,0.10339298004622456,0.4956058073998888
971,The Man of Adamant,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Man of Adamant.txt,2934,103,28.48543689320388,0.03373345568215847,0.4949619170138039
972,Salomy Jane,Bret Harte,../data/gutenberg/Bret Harte___Salomy Jane.txt,7891,458,17.229257641921393,0.06519449803756304,0.4757767700727231
973,Stolen Treasure,Howard Pyle,../data/gutenberg/Howard Pyle___Stolen Treasure.txt,49160,1727,28.46554719166184,0.11638259577997145,0.5011490167554116
974,"Flip, A California Romance",Bret Harte,"../data/gutenberg/Bret Harte___Flip, A California Romance.txt",16232,977,16.614124872057314,0.03769689967383312,0.4652204565470258
975,Secret of the Woods,William J Long,../data/gutenberg/William J Long___Secret of the Woods.txt,43132,1767,24.409734012450482,0.06722283063403746,0.4678530640761927
976,Chronicle of the Conquest of Granada,Washington Irving,../data/gutenberg/Washington Irving___Chronicle of the Conquest of Granada.txt,155429,6126,25.37202089454783,0.11517413609981955,0.4830374496316456
977,A Jolly Fellowship,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___A Jolly Fellowship.txt,78255,4895,15.986721144024514,0.12281225153215344,0.4774001578299656
978,The Gods of Mars,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___The Gods of Mars.txt,83066,4102,20.25012189176012,0.06360278566086,0.4953056387201554
979,Doctor Thorne,Anthony Trollope,../data/gutenberg/Anthony Trollope___Doctor Thorne.txt,220831,12127,18.209862290756163,0.11429867143143024,0.5199134665843909
980,Beechcroft at Rockstone,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Beechcroft at Rockstone.txt,124170,6294,19.72831267874166,0.10639329597535482,0.52132613903435
981,The Chateau of Prince Polignac,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Chateau of Prince Polignac.txt,8886,435,20.427586206896557,0.13054035526640745,0.4732923361914656
982,"Criticisms on ""The Origin of Species""",Thomas Henry Huxley,"../data/gutenberg/Thomas Henry Huxley___Criticisms on ""The Origin of Species"".txt",6580,237,27.76371308016877,0.1551856199356197,0.4917525887573973
983,Frenzied Fiction,Stephen Leacock,../data/gutenberg/Stephen Leacock___Frenzied Fiction.txt,49559,3917,12.65228491192239,0.10711884449301848,0.4840248610681313
