,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
767,Arms and the Man,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Arms and the Man.txt,-11.33678197149297,-11.33678216984608,-11.336781986238416,-5.15424538946422,-0.9532216494048339,-3.676430021482024,-3.3256696994235515,-1.9218081769828315,-11.336782362131828,-1.0714168948535179,-11.336781804386794,-11.336782110567166,-3.7623514212119002,-3.344185114570948,-11.336782465917773,10.135075350633,8.008032846969307,2.127042503663693,0.43028761996965315,0.6208757403619187
768,Told After Supper,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Told After Supper.txt,-3.235346753634634,-1.781714304749619,-10.469366818122124,-10.469366908635378,-2.4014613389306896,-10.469366617613005,-3.2175063821128718,-10.469366715995733,-4.013372371072895,-0.48991915748481135,-3.4838694006709607,-10.469366704736222,-10.469366273389198,-10.469366336338428,-10.469367043553511,9.295875660082446,6.311734809152915,2.984140850929531,0.40760394776083886,0.3471830522345436
769,Through the Looking-Glass,Lewis Carroll,../data/gutenberg/Lewis Carroll___Through the Looking-Glass.txt,-1.1975655110704797,-11.44276896701976,-1.9444999049358966,-11.442769119107393,-0.7762743666104664,-11.442769303631442,-11.442769385329337,-11.442769076642003,-11.442768866922949,-5.076632983139729,-11.442768330739556,-11.442769161236269,-11.44276916313646,-2.4242140184718064,-11.442768829056833,10.320354083368734,7.631916513071252,2.688437570297483,0.44661904873075264,0.5201894724138303
770,The Works of Lord Byron. Vol. 3,Lord Byron,../data/gutenberg/Lord Byron___The Works of Lord Byron. Vol. 3.txt,-13.31334479445042,-5.661897642323098,-4.090895558385334,-2.7315523816943004,-6.081259188336593,-8.05913689449931,-3.784757657895299,-5.165909733030263,-5.196114061364338,-7.045219511044705,-0.17082019551354044,-3.53994912889448,-13.313344618139336,-5.505881608348846,-6.730169945761885,11.828910697305602,8.877381954654766,2.951528742650835,0.44708849255875305,0.48713362602378374
771,Greville Fane,Henry James,../data/gutenberg/Henry James___Greville Fane.txt,-10.124426189988684,-2.361917236602538,-10.124425104718775,-10.124426309439013,-0.7688015783765078,-1.766457498792859,-1.4573201327839567,-10.124425743379279,-10.124425921010335,-3.2814176776938955,-10.12442609155303,-7.685016050982625,-10.124426356031531,-10.124426053945308,-10.12442561819394,8.911260254572033,5.730099782973574,3.181160471598458,0.4869699141335752,0.6959952610282654
772,The Water-Witch,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Water-Witch.txt,-13.431249360851904,-13.43124896803655,-13.431248921509715,-2.596144270403773,-13.431248995737336,-13.431248867023125,-2.6347530931778924,-13.431249032361169,-0.7964433310907737,-13.43124896119035,-3.567640721747552,-1.5906700793547792,-13.431248895358863,-1.7861287348727115,-5.762896259523915,11.970736313450328,8.824677891164198,3.14605842228613,0.5070821776357146,0.5640095499584794
773,The Traitors,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Traitors.txt,-12.592861714871106,-12.592861805838181,-2.0540771648407845,-1.163210206587178,-2.314188691568933,-3.974937836961976,-12.592862006624948,-3.818951606503021,-12.59286217496376,-0.8986148066663131,-12.592861970702678,-12.592862002276943,-5.807228697780243,-4.649425575688812,-12.592862241163822,11.29799806842736,8.912473274466036,2.3855247939613227,0.4818423146469162,0.6033747754586143
774,The Trail of the Hawk,Sinclair Lewis,../data/gutenberg/Sinclair Lewis___The Trail of the Hawk.txt,-0.808040093301518,-13.145833078559065,-5.452444615731355,-13.145833095644264,-1.541906282116218,-1.7052999581628876,-4.834596826650253,-13.145833045197438,-8.846570351262264,-2.253972908021238,-4.464018822420813,-3.8921051314460358,-4.774695816668327,-13.145833109992719,-7.069325907315256,11.74859029683811,8.927977461002001,2.8206128358361084,0.44704724756515135,0.5652229417511279
775,A Traveller in War-Time,Winston Churchill,../data/gutenberg/Winston Churchill___A Traveller in War-Time.txt,-3.6332475050882986,-11.494046217541122,-3.2537044997039923,-4.727563318656225,-6.748649736790699,-0.7553533679612625,-11.494045747631764,-1.82639650931028,-3.517059138299183,-2.299803590184496,-11.494045666181275,-1.8500882998030181,-11.494045996373893,-11.494045901142048,-4.984691938761855,9.985666438493771,6.810142450115136,3.1755239883786355,0.47474342874592873,0.2838029704744698
776,Bride of Lammermoor,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Bride of Lammermoor.txt,-13.17858025640539,-2.0607254335886274,-13.178580334736996,-6.473249621136427,-13.178580342822189,-13.178580323821807,-2.6879738186747253,-13.17858030872149,-5.152656705960993,-13.178580296903919,-13.178580395735262,-2.120457442360783,-13.178580517293517,-0.3912528035792058,-6.821049727913289,11.759793355371237,8.384804003370492,3.374989352000745,0.4850216525988629,0.5918279217477571
777,The Daemon of the World,P B Shelley,../data/gutenberg/P B Shelley___The Daemon of the World.txt,-10.148194887195952,-10.148195692739048,-10.148194432336659,-10.148195273515062,-10.148195147124612,-10.148195092403903,-10.148194873348027,-10.148195325047976,-10.148195208339818,-10.148194888295263,-0.11891842684195228,-2.19273684861019,-10.148194710113517,-10.148195312301704,-10.148194068346626,8.38160253710989,4.852030263919617,3.529572273190272,0.5704951515643981,0.6705462333598524
778,Mary Louise and the Liberty Girls,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Mary Louise and the Liberty Girls.txt,-2.0393058193863474,-4.18444411214035,-12.16462293366642,-3.016250765608669,-1.16743225243115,-1.036162490856838,-12.164622934882367,-3.7956405512659206,-3.5257011050067546,-2.433251376310265,-12.164623431645202,-12.164623156670846,-12.164623276176322,-12.164622812717905,-12.164622707806029,10.744278575008636,7.967973179662935,2.7763053953457004,0.503566631827917,0.5413952669323101
779,John Caldigate,Anthony Trollope,../data/gutenberg/Anthony Trollope___John Caldigate.txt,-3.382630518107083,-0.135018066393423,-5.961888870652042,-13.299166954318757,-13.29916711314753,-4.645292575512648,-5.6379031054741215,-13.299166983685812,-3.2095774213372197,-5.031513644672375,-13.299167087029033,-13.299167033433832,-3.6108800875134928,-13.299167021750543,-5.929775517028573,12.25904927231842,9.411728991487363,2.847320280831057,0.47879467573982565,0.5916775678788495
780,Confessions of an Inquiring Spirit,Samuel Taylor Coleridge,../data/gutenberg/Samuel Taylor Coleridge___Confessions of an Inquiring Spirit.txt,-12.160785416412347,-7.382700568192742,-12.160785191637435,-1.928269170618099,-12.160785088694876,-12.160785020209119,-0.5170515225411858,-12.160784735226835,-3.7858797685244534,-12.160784902170857,-3.4174295940292425,-5.24787250934358,-1.6821273806324646,-4.922567351380497,-5.607987724597457,10.693035227382389,7.1808311990445555,3.5122040283378326,0.5522295289956101,0.45934540334843943
781,In the Irish Brigade,George Alfred Henty,../data/gutenberg/George Alfred Henty___In the Irish Brigade.txt,-12.982305633860445,-3.0988983376443526,-12.982305580760533,-1.2861244427093028,-6.095132557031396,-12.982305332311956,-12.98230515818937,-0.6388349279147634,-12.982305529682812,-5.611298922717834,-12.982306028120323,-12.982305762194331,-12.982305557821956,-1.932930182411879,-12.982305772216193,11.766357649222137,8.65277248565806,3.113585163564075,0.48420866923897327,0.45532267277168703
782,The Cat of Bubastes,George Alfred Henty,../data/gutenberg/George Alfred Henty___The Cat of Bubastes.txt,-12.940011391965305,-5.700607791567213,-0.9502636416387626,-2.2588066877815964,-12.94001106165555,-12.940011281373772,-3.8057316480444876,-1.0775920624308417,-12.940011181081966,-12.940011357488387,-12.94001165597684,-2.863978139631008,-2.67478321567909,-12.940011187177827,-4.080157745595595,11.715817328175543,8.586719254064848,3.129098074110695,0.4582156537883028,0.5182904100775652
783,The Spy,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Spy.txt,-13.40339577784684,-2.7347084404902886,-13.40339574628794,-1.880965587415806,-3.3293605089229,-13.403395710651134,-5.234563855722328,-1.9823454873282569,-2.3761020418217313,-3.451591693695253,-13.403395708803544,-1.2768232807449282,-13.403395546133856,-1.6083629587778623,-13.403395772814841,11.92366331438045,8.792853288640693,3.130810025739757,0.4605434058399945,0.5165157289878259
784,"History of Friedrich II of Prussia, Volume 18",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 18.txt",-3.3062405597694253,-13.108576085799584,-8.432052197284134,-0.6825982211000597,-13.108576130245465,-2.4750937786863765,-4.224413353276094,-1.718661022587559,-13.108576364568881,-3.6152427008656645,-2.7578981307260912,-2.497744369219145,-5.67616934099674,-13.108576255064134,-5.6019765304955325,11.7425599048148,8.471358655072438,3.271201249742363,0.4246936154846801,0.4665318026252041
785,"The Prince and The Pauper, Complete",Mark Twain,"../data/gutenberg/Mark Twain___The Prince and The Pauper, Complete.txt",-3.137143559615716,-12.644486279484495,-2.2187067351938885,-3.7422310432066217,-8.088246909665575,-5.380768296561862,-12.644486332316022,-12.644486210842949,-3.4081313053865943,-1.886574795614129,-1.9264780330013473,-3.9421208649407777,-2.4564800836693514,-0.9578380418239939,-12.644486435529068,11.166497837483046,8.16763571524637,2.9988621222366767,0.44504579123157123,0.5812852893786029
786,Sentimental Tommy,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___Sentimental Tommy.txt,-1.731696364860251,-12.811246273695092,-5.785573353477467,-12.811246329825808,-0.7753739710300784,-12.811246170810287,-12.811246230168555,-7.261568647402943,-4.041036797482631,-1.7366589625205595,-3.9756945894516855,-12.811246332005869,-4.560908431744913,-1.9966548588459216,-12.811246231382851,11.663171388291698,8.656433258507741,3.006738129783956,0.43071797423204483,0.604906997239169
787,"Tom Sawyer, Detective",Mark Twain,"../data/gutenberg/Mark Twain___Tom Sawyer, Detective.txt",-0.1935828381514192,-2.995549377138851,-11.11050348863485,-11.110503521975055,-3.1356165596732124,-11.110503248554483,-11.110503662819244,-11.11050365293491,-3.6235360547308657,-3.5290656914330856,-11.110503455171415,-11.110503688152537,-3.635858222228434,-11.11050300636209,-11.110504035364244,10.091749761992155,7.078341579557671,3.0134081824344836,0.3795146799378536,0.5988373533549329
788,The New Tenant,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The New Tenant.txt,-4.802787812761228,-3.535470350078337,-4.495173762744982,-12.528588135160701,-1.2497179784858414,-12.52858822502836,-12.528588136217342,-12.528588032954842,-12.528588454648355,-0.8466390841850923,-4.0292642229185285,-1.621491072208569,-5.7320939628341065,-4.051707601601219,-12.528588494359692,11.244209068361261,8.559102594493448,2.685106473867815,0.40318812396665005,0.5793679290613121
789,Miscellaneous Aphorisms; The Soul of Man,Oscar Wilde,../data/gutenberg/Oscar Wilde___Miscellaneous Aphorisms; The Soul of Man.txt,-11.711240932936347,-11.711240696455869,-11.711240634749874,-11.711241289756847,-2.256654321127763,-2.673789634909528,-0.34018451945585637,-11.71124103966675,-11.711241204936728,-7.270971921185014,-4.084389792093078,-11.71124069617729,-2.332344825309554,-11.711241201054676,-11.711241048367722,10.40701662106948,7.661527081358517,2.7454895397109635,0.5358701552085645,0.7821124756928906
790,The Fugitives,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Fugitives.txt,-12.839705996353299,-12.83970589593194,-1.1599124671697643,-3.2158365739220773,-8.01415798551569,-4.536526265597895,-5.4617826632308475,-3.3523454568889406,-1.2008789304590166,-4.7871901821706295,-12.839705969017645,-1.8347674535057563,-2.4362733079418177,-3.749135124579661,-4.127273820638259,11.464417760905185,8.541690663016626,2.92272709788856,0.4527729374045979,0.5405804454373007
791,Mr. Marx's Secret,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___Mr. Marx's Secret.txt,-4.956771450342541,-3.1022292571514622,-5.016490073958714,-12.498813905912511,-1.3699750638090384,-12.498814465990236,-12.498814018122934,-4.557862471019284,-12.498814150701449,-0.5713861186795725,-5.125072964169156,-2.55272306030953,-12.498814246143331,-3.5680640502085703,-12.498814124281264,11.273093432369784,8.632662441222351,2.640430991147432,0.34316034572837695,0.5381862842618685
792,Post-Prandial Philosophy,Grant Allen,../data/gutenberg/Grant Allen___Post-Prandial Philosophy.txt,-3.8189844645223463,-3.8348633971513726,-5.020428756384667,-4.18034195850831,-5.022139705593629,-0.8705858169231412,-1.196155034304351,-12.031984393633632,-12.031984385873987,-12.031984276560289,-3.6075814006161617,-2.7932667535600806,-3.241851459547337,-3.9547194509334544,-2.8086232453796343,10.581774870189049,7.55171221535131,3.0300626548377387,0.4970203839664498,0.4757523795069367
793,The Young Carthaginian,George Alfred Henty,../data/gutenberg/George Alfred Henty___The Young Carthaginian.txt,-13.035691278072074,-13.035691220827143,-1.5535875566074733,-1.145726428875943,-13.035691232533203,-13.035691106058405,-13.035690920270127,-0.8608747082754099,-13.035691279152454,-13.035691263271998,-13.035691153999247,-3.056173220229426,-13.035690965692691,-13.035691248237118,-7.357329906375579,11.673325150455895,8.480321716640333,3.193003433815562,0.42421434838889055,0.5239049402930449
794,"A Modern Chronicle, Complete",Winston Churchill,"../data/gutenberg/Winston Churchill___A Modern Chronicle, Complete.txt",-3.101182623194685,-6.042638814534274,-4.0955960866029475,-13.30526919330995,-0.5146374647927371,-2.3303334843044476,-4.062577792249512,-13.306954705935654,-4.8333628824693005,-2.366367200665836,-8.270630098224702,-2.177600068829915,-5.537948479346878,-7.654881967812874,-5.512400699626243,12.031897813871987,9.351145248567203,2.6807525653047843,0.5234404681977701,0.5644327180510849
795,"Experimental Researches in Electricity, Volume 1",Michael Faraday,"../data/gutenberg/Michael Faraday___Experimental Researches in Electricity, Volume 1.txt",-13.773403948659594,-13.773403813298925,-13.773403967304969,-6.560585291580427,-13.773403758818848,-13.773404017980104,-4.091540549190425,-5.621265429465152,-8.719362397547345,-6.05718228156753,-13.773404784019316,-13.773403978879848,-13.773404802836584,-13.773404044331981,-0.024561526408276867,12.343100418686367,9.383032379794294,2.960068038892073,0.40288865551976166,0.29459284816285547
796,The Arabian Nights Entertainments,Andrew Lang,../data/gutenberg/Andrew Lang___The Arabian Nights Entertainments.txt,-12.861632401360303,-2.0854479291110852,-0.370631818157251,-3.238038855514545,-3.8675003577671725,-12.861632300035314,-12.861631989167481,-12.861632245980879,-12.861632125548574,-6.8091092690409365,-12.86163196947646,-12.861632044044446,-5.187885367731706,-2.1320754824807135,-12.8616322662245,11.626280935632787,8.447843113281444,3.1784378223513423,0.5344177424446579,0.5766698175110636
797,The Minute Boys of Boston,James Otis,../data/gutenberg/James Otis___The Minute Boys of Boston.txt,-2.6730484105696983,-6.469908749148366,-2.4723957153656846,-2.2818621973042523,-4.663310885257874,-3.4110330148900077,-12.671783579721424,-1.4551343598261104,-1.057916194967334,-4.236719062985681,-12.671783442642216,-12.671783387278158,-3.9522120401253917,-2.4503498663878855,-12.671783631735634,11.503581949967076,7.897296472595885,3.606285477371191,0.45079039759271566,0.53827207729061
798,"The Nigger Of The ""Narcissus""",Joseph Conrad,"../data/gutenberg/Joseph Conrad___The Nigger Of The ""Narcissus"".txt",-1.4734783515159198,-12.413389655305412,-6.233294804017372,-12.413389564621486,-12.4133891786813,-12.413389314928892,-12.413388956717998,-12.413389414291,-1.2189388667362677,-0.8994554034765467,-3.9751073773183414,-3.0833930410233656,-6.233897732447454,-12.413389443913143,-12.413389039507589,10.92154033334582,8.21932609390609,2.70221423943973,0.2377076747298755,0.5782879968383012
799,Somebody's Luggage,Charles Dickens,../data/gutenberg/Charles Dickens___Somebody's Luggage.txt,-11.231421468243111,-2.876036771188582,-11.2314214660867,-11.231421374647658,-11.231421718195916,-2.633110364702398,-3.80741222077866,-3.0886257976462996,-4.813260933892541,-0.4875649534510223,-3.7411292471948614,-2.2645018563753014,-11.231421618044054,-3.4541425219374853,-3.7948372011599396,9.886544831805816,6.945051063725834,2.941493768079982,0.4653240184734328,0.406030345620076
800,Monday or Tuesday,Virginia Woolf,../data/gutenberg/Virginia Woolf___Monday or Tuesday.txt,-2.2710212989953598,-11.20462979186745,-3.254183687208877,-11.204629773000773,-2.6933785439584255,-2.8241932251986763,-11.068891491778146,-11.204629781634,-11.204629852620961,-0.8955101932254137,-2.097893084026735,-2.06963823980471,-4.465485626753174,-11.20462997623386,-2.776687415239533,9.836439217783001,7.039660349862076,2.7967788679209247,0.3983209363883098,0.3974702210283467
801,The Soul of Man,Oscar Wilde,../data/gutenberg/Oscar Wilde___The Soul of Man.txt,-10.924406267068038,-10.924405982265194,-10.924405670930748,-10.924406199845622,-3.8967109834021425,-1.7199912167965823,-0.3371827152221799,-10.924406114000304,-10.924406456673829,-10.92440578753808,-10.924405935819088,-10.924406143437269,-2.445911415782594,-10.924406506375831,-10.924406258538303,9.576648764883153,6.704414354964107,2.872234409919046,0.54409459703926,0.7336081056126982
802,The Great Stone of Sardis,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Great Stone of Sardis.txt,-2.6121571078809662,-12.232103200951869,-3.5613451033814547,-12.232103363977462,-2.59756271750001,-2.94825018402694,-8.708438887196618,-2.4099915966309178,-0.987932222006973,-12.232103242281985,-12.232103694081587,-2.224544738557538,-12.232103753124314,-12.232103313565938,-1.6051262357825167,10.98879505712516,7.836764783264067,3.1520302738610924,0.5397705795115801,0.6013535496521785
803,The Good News of God,Charles Kingsley,../data/gutenberg/Charles Kingsley___The Good News of God.txt,-12.511163026637893,-12.511162507853928,-12.511162999716586,-12.511163016660863,-12.51116256470018,-12.511162863584588,-12.51116258565979,-12.511162953291958,-12.511163040970775,-12.511162840367426,-12.511162316534014,-12.511162601669332,-5.159531652702995e-05,-12.511162974649178,-12.511162652057793,11.400215788038004,8.199189359078067,3.2010264289599366,0.6710493245142198,0.8520280312991617
804,The Complete Poetical Works of Percy Bysshe Shelley,P B Shelley,../data/gutenberg/P B Shelley___The Complete Poetical Works of Percy Bysshe Shelley.txt,-14.400507326110866,-12.134503596728615,-4.227106536043646,-8.381414209625708,-8.399213978031113,-14.400507393733193,-2.946649356810852,-14.400507392989242,-14.40050734518757,-14.400507289672325,-0.1801711475886826,-2.48799076860096,-4.633128471397878,-14.400507584931685,-5.403911556147739,12.830702734259217,9.779000847413124,3.0517018868460934,0.4835838685923636,0.6389349694667039
805,Studies of Lowell,William Dean Howells,../data/gutenberg/William Dean Howells___Studies of Lowell.txt,-10.623030740164733,-10.623030470483258,-10.623030894218243,-10.623030861602002,-1.1748172276334232,-0.6757318688176476,-2.4665496279986057,-10.623031098211861,-10.623031094707484,-10.623030662116475,-3.31992015141387,-2.7958289833944057,-10.623030622570912,-10.623030758846653,-10.623030877178799,9.455245415071905,5.958424693029782,3.4968207220421235,0.5895441585542742,0.5232574943581909
806,The Wonderful Visit,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Wonderful Visit.txt,-3.385448486087404,-10.966936794076519,-11.902156901104972,-11.902157465226416,-2.713275917092001,-11.902156866051351,-3.7035012091632944,-11.902156711125103,-11.902157279009346,-0.34984711146552977,-2.6954818175994792,-2.868263571581482,-3.3432190233173302,-11.902157322110632,-4.5377823610343615,10.575896167946674,8.14902386805177,2.426872299894903,0.3812413678770338,0.6122422575184769
807,The Adventures of Poor Mrs. Quack,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Poor Mrs. Quack.txt,-0.12291520738059794,-10.96101484500718,-10.96101528039065,-10.961016077603375,-2.159042466265871,-10.961016196933627,-10.961016211679993,-10.96101527051471,-10.961015458972604,-10.961015632663344,-10.961015891573869,-10.96101592652296,-10.961015757681803,-10.961015964834413,-10.961015990701803,9.708931458073831,6.919683849847411,2.78924760822642,0.39695389207401777,0.6291518588824467
808,The Survivor,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Survivor.txt,-8.106309408258694,-12.324985672788758,-3.739645956714148,-12.324985973190424,-0.7918643300778074,-2.6877117080041923,-12.324985847735924,-12.324985663013136,-12.324986111874091,-0.8707917120278924,-4.155155846795315,-6.25182458470483,-4.321724802592503,-5.227660189144323,-12.324986028183288,11.11767302953823,8.589513852995864,2.528159176542367,0.49606770112793847,0.6530378143912976
809,Prairie Folks,Hamlin Garland,../data/gutenberg/Hamlin Garland___Prairie Folks.txt,-0.31686741421177805,-12.211505055599531,-12.211505217904689,-12.211505104323114,-3.275839263716504,-4.110387124139283,-6.065757368216372,-12.211505301429828,-12.211505250813195,-1.9783515660932733,-3.967138359740079,-3.2500904351819426,-3.9794702755944087,-7.973465937850275,-12.211504999406847,10.858595069841899,8.160518247477505,2.698076822364394,0.39782200293173486,0.49370310744349943
810,The Spirit of Sweetwater,Hamlin Garland,../data/gutenberg/Hamlin Garland___The Spirit of Sweetwater.txt,-1.0513605110651818,-10.863983990659483,-4.67161112300884,-10.863984033440955,-0.9334425205495485,-3.1975640819852544,-10.863983777384302,-10.863984152262843,-10.863984183534722,-4.775123488611658,-4.2264610737531445,-1.8456824197452788,-3.6485460161862617,-10.863983763908882,-10.863983700401015,9.643031466337938,6.977281341630747,2.6657501247071913,0.5168426075169413,0.5862652057207891
811,A First Family of Tasajara,Bret Harte,../data/gutenberg/Bret Harte___A First Family of Tasajara.txt,-1.5869508728757975,-4.844646331314358,-12.330696414091438,-12.330696215001364,-1.438626329557262,-3.6157769587762747,-2.621668186717893,-12.330696064893164,-3.7355819530767125,-1.482253572514234,-12.330696295368593,-1.6107647099929936,-12.330696695527582,-12.330696365595893,-12.33069638487867,10.979445150639432,8.005033344637111,2.9744118060023217,0.3754427654402925,0.5929590542104446
812,Reprinted Pieces,Charles Dickens,../data/gutenberg/Charles Dickens___Reprinted Pieces.txt,-4.121693621777495,-3.0469984403008965,-3.7918072504263005,-3.024068980996592,-12.816962774330996,-1.9053608443643653,-5.397185386869155,-4.914375506036376,-2.4972383967840397,-0.9037845621103268,-4.814222236536304,-1.8543983609867685,-6.629244152209216,-3.518302195710884,-3.839462572705053,11.43457465855756,8.329899292995725,3.1046753655618344,0.4338283165979267,0.48152104756606184
813,Selected Prose of Oscar Wilde,Oscar Wilde,../data/gutenberg/Oscar Wilde___Selected Prose of Oscar Wilde.txt,-11.751979153572128,-11.751979090332593,-2.4343303794315356,-11.75197920379852,-3.0698463679269827,-3.645744989813775,-1.5150101070260649,-11.751979260286372,-11.751979601011746,-2.1810449910540908,-1.080206652035348,-2.812133698956138,-2.230945939198452,-11.7519793037052,-11.751979023227415,10.392895445428055,7.388327859577107,3.0045675858509475,0.5417621429488851,0.6580892264911735
814,Poems,William Butler Yeats,../data/gutenberg/William Butler Yeats___Poems.txt,-1.99569680499308,-11.86972249744801,-2.3534825152505374,-11.869723465781385,-11.869722774535086,-11.869723058577682,-11.869723371529831,-11.869723163082208,-11.869723078461282,-4.338789418846348,-0.33276454469115446,-11.869722814789975,-3.2446506554887935,-11.869722702464482,-11.86972310401054,10.530655174162098,7.4318919168078,3.098763257354298,0.45891543227269327,0.46039887341409647
815,"Passages from the American Notebooks, Volume 1",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Passages from the American Notebooks, Volume 1.txt",-2.168957666215598,-4.561595814058793,-5.0298696391431,-6.625770392386746,-11.275712435394183,-2.326742046999239,-12.505174135870268,-4.823217812834207,-2.728107202446853,-3.145846776859997,-6.953728945764305,-0.45475832134635935,-12.50517391421932,-4.800660953381112,-4.64972009749726,11.032030742493134,7.86940171257709,3.1626290299160447,0.45923051072378307,0.43840851196851527
816,Dusty Diamonds Cut and Polished,R M Ballantyne,../data/gutenberg/R M Ballantyne___Dusty Diamonds Cut and Polished.txt,-2.308610484228397,-2.259442296720523,-12.79954886040963,-12.799548939042117,-3.1743907395261113,-4.032832636361558,-4.8181719141805575,-12.799548768578415,-1.0966652220981479,-1.2858922319747736,-12.799548850374583,-3.8787099478181286,-3.2177392169843815,-3.111932276277176,-4.348117638775672,11.470696230752491,8.534443544822764,2.936252685929727,0.41938985087304514,0.5856774443580672
817,Glaucus; or The Wonders of the Shore,Charles Kingsley,../data/gutenberg/Charles Kingsley___Glaucus; or The Wonders of the Shore.txt,-2.986952180379819,-12.099458679044021,-3.682754618802157,-12.099458954442733,-7.119699062737059,-3.9728941506086373,-2.4493185472420502,-12.099458566585483,-4.175631687531484,-4.021003855120023,-2.7032963190757164,-1.2738453834255048,-2.6809098102384525,-12.099458593103149,-0.9946211623992454,10.711792102483521,7.241366283322318,3.470425819161204,0.5352138625377783,0.545849139863019
818,Per Amica Silentia Lunae,William Butler Yeats,../data/gutenberg/William Butler Yeats___Per Amica Silentia Lunae.txt,-10.846612025636706,-10.846612458843916,-10.846612055596093,-10.846612502060037,-10.846612117122667,-10.84661210214772,-0.9755610631906201,-10.846612474286166,-10.846612513588356,-2.510999093941836,-1.1720136655231643,-1.8428093827226983,-2.6101575696398607,-10.84661246695157,-10.846612095041083,9.496721598694915,6.030685260261263,3.4660363384336526,0.5423018905780101,0.5918501986071527
819,Science & Education,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Science & Education.txt,-7.727109886456716,-4.738095845378263,-12.96801984549955,-12.968020033845155,-6.296292668137277,-2.965155064716637,-0.14831508681610897,-4.810205973544277,-5.52514135017176,-6.215014970703428,-12.968020043195466,-12.968020128252855,-4.5238914612033,-12.968019878980707,-2.990547911435893,11.602967245644887,8.021256180143997,3.58171106550089,0.5786710809810537,0.47577170535245394
820,He Knew He Was Right,Anthony Trollope,../data/gutenberg/Anthony Trollope___He Knew He Was Right.txt,-10.30573643157231,-0.08367999542714254,-3.8150637554393487,-6.540010421379379,-3.961713688938174,-3.7655634451651023,-13.746752435288121,-13.746752389663829,-13.746752575509584,-5.440945571271094,-13.746752349627007,-5.236282151045562,-5.315787752265667,-13.746752558024465,-13.746752444300375,12.75833287613117,9.895052073715027,2.8632808024161447,0.4601182448677446,0.6187311163294735
821,On Books and the Housing of Them,William Ewart Gladstone,../data/gutenberg/William Ewart Gladstone___On Books and the Housing of Them.txt,-10.162188729261961,-10.162188402054316,-10.162188424812365,-10.162188441423575,-10.162188527126645,-1.3667094086722924,-0.6817372167981735,-10.162188778938445,-10.162188376257486,-10.162188377719877,-10.162188732274263,-2.0135871679771076,-10.162188645131181,-10.162188289491592,-2.250141394345192,8.773848885262895,5.572154032177765,3.201694853085131,0.5181602255994144,0.6045125034161678
822,The Victorian Age in Literature,G K Chesterton,../data/gutenberg/G K Chesterton___The Victorian Age in Literature.txt,-12.050468051187238,-12.050468219622175,-5.336501509923795,-12.050468422372747,-2.763191181221542,-1.462294423662686,-0.6247059450871272,-4.421384754618805,-12.05046834178419,-3.078352606602489,-2.636324722411321,-12.050468186333116,-3.345097057751705,-12.050468169077064,-12.050468082338071,10.66282033455183,7.427144133408616,3.2356762011432147,0.5027260699765562,0.5524854334295648
823,Rollo in Holland,Jacob Abbott,../data/gutenberg/Jacob Abbott___Rollo in Holland.txt,-5.446801664931215,-1.9679753549086638,-11.83086751083252,-4.234471012117223,-11.83086725755329,-1.9181785172708095,-11.8308672790432,-1.4137816135865868,-1.3537000132960315,-4.851577916908074,-11.830866797229447,-1.6998257074895917,-11.830867948312692,-11.830867568592488,-5.987852003026382,10.668187658180978,7.731492029245684,2.9366956289352926,0.5789708888586051,0.5494830516423148
824,Rousseau,John Morley,../data/gutenberg/John Morley___Rousseau.txt,-13.56075788094073,-7.115403772737305,-13.560757578190016,-2.4121639530221866,-3.5970715290082165,-4.342854515631901,-0.4002859805833614,-13.560757783273202,-13.560757827990345,-2.967613503783211,-3.472184505390208,-2.5742773948085014,-3.292460132835016,-5.750213069585683,-13.56075746140941,12.15491618388586,9.09829086816756,3.0566253157182994,0.5151367181994234,0.5654393149157475
